id,nome,email,telefone,habilidades,idiomas,regioes_preferidas,tipo,aceita_pna,aceita_risco
C034,Cand_034,candid_034@exemplo.org,+974-7011-0034,"administracao,evangelismo,primeiros_socorros",portugues,africa_este,curto,sim,nao
C035,Cand_035,candid_035@exemplo.org,+974-7011-0035,primeiros_socorros,ingles,"africa_norte,asia_sul",local,nao,nao
C036,Cand_036,candid_036@exemplo.org,+974-7011-0036,"ti_suporte,traducao_interpretacao","arabe_basico,ingles","asia_sul,mena",local,sim,sim
C037,Cand_037,candid_037@exemplo.org,+974-7011-0037,"discipulado,ensino_biblico,evangelismo","frances,ingles",america_sul,longo,nao,nao
C038,Cand_038,candid_038@exemplo.org,+974-7011-0038,traducao_interpretacao,"arabe_basico,frances","america_sul,asia_sul",medio,sim,sim
C039,Cand_039,candid_039@exemplo.org,+974-7011-0039,"evangelismo,logistica,saude_basica",portugues,africa_norte,curto,sim,sim
C040,Cand_040,candid_040@exemplo.org,+974-7011-0040,administracao,"arabe_basico,frances",africa_norte,medio,nao,nao
C041,Cand_041,candid_041@exemplo.org,+974-7011-0041,"evangelismo,logistica","arabe_basico,frances",america_sul,curto,nao,nao
C042,Cand_042,candid_042@exemplo.org,+974-7011-0042,evangelismo,arabe_basico,"africa_este,america_sul",longo,sim,nao
C043,Cand_043,candid_043@exemplo.org,+974-7011-0043,"administracao,primeiros_socorros,ti_suporte","frances,ingles",asia_sul,medio,nao,sim
C044,Cand_044,candid_044@exemplo.org,+974-7011-0044,ensino_biblico,"frances,ingles","america_sul,asia_sul",medio,sim,nao
C045,Cand_045,candid_045@exemplo.org,+974-7011-0045,"evangelismo,logistica,ti_suporte","arabe_basico,frances","africa_norte,mena",medio,sim,nao
C046,Cand_046,candid_046@exemplo.org,+974-7011-0046,"administracao,ensino_biblico,logistica",portugues,"africa_este,mena",longo,nao,nao
C047,Cand_047,candid_047@exemplo.org,+974-7011-0047,traducao_interpretacao,"frances,ingles",america_sul,medio,nao,nao
C048,Cand_048,candid_048@exemplo.org,+974-7011-0048,"ensino_biblico,logistica","arabe_basico,frances","asia_sul,mena",local,nao,nao
C049,Cand_049,candid_049@exemplo.org,+974-7011-0049,discipulado,"ingles,portugues","africa_norte,mena",local,sim,sim
C050,Cand_050,candid_050@exemplo.org,+974-7011-0050,ti_suporte,"arabe_basico,portugues","africa_norte,asia_sul",longo,sim,sim
C051,Cand_051,candid_051@exemplo.org,+974-7011-0051,"administracao,discipulado,traducao_interpretacao",portugues,"africa_este,america_sul",local,sim,sim
C052,Cand_052,candid_052@exemplo.org,+974-7011-0052,"discipulado,logistica,ti_suporte","arabe_basico,portugues","africa_este,asia_sul",curto,nao,sim
C053,Cand_053,candid_053@exemplo.org,+974-7011-0053,"administracao,logistica",portugues,"america_sul,asia_sul",curto,sim,sim
C054,Cand_054,candid_054@exemplo.org,+974-7011-0054,"administracao,evangelismo,saude_basica","ingles,portugues","africa_norte,mena",longo,nao,nao
C055,Cand_055,candid_055@exemplo.org,+974-7011-0055,ti_suporte,"frances,portugues","africa_este,mena",longo,nao,nao
C056,Cand_056,candid_056@exemplo.org,+974-7011-0056,"ensino_biblico,traducao_interpretacao",arabe_basico,"africa_norte,mena",longo,nao,nao
C057,Cand_057,candid_057@exemplo.org,+974-7011-0057,"evangelismo,ti_suporte,traducao_interpretacao","frances,ingles","africa_este,mena",medio,sim,sim
C058,Cand_058,candid_058@exemplo.org,+974-7011-0058,"administracao,discipulado,evangelismo",ingles,"africa_norte,america_sul",longo,nao,sim
C059,Cand_059,candid_059@exemplo.org,+974-7011-0059,"primeiros_socorros,ti_suporte","arabe_basico,ingles","africa_norte,america_sul",local,sim,sim
C060,Cand_060,candid_060@exemplo.org,+974-7011-0060,"administracao,primeiros_socorros,saude_basica","arabe_basico,frances",asia_sul,longo,sim,sim
